image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
a537060564b5e08c80f46362deb565e8,Lung cyst,0.1828017632166536,0.104783525069554,0.4345084826151693,0.417994777361556,../dataset/train/a537060564b5e08c80f46362deb565e8.png,3072,3072,13,0.3086551229159114,0.261389151215555,0.2517067193985157,0.313211252292002,0.0788373767931206
a537060564b5e08c80f46362deb565e8,Pleural effusion,0.1411041617393489,0.768098990122461,0.1907744208971647,0.8325748443603516,../dataset/train/a537060564b5e08c80f46362deb565e8.png,3072,3072,16,0.1659392913182568,0.8003369172414063,0.0496702591578158,0.0644758542378906,0.0032025323894175
a537060564b5e08c80f46362deb565e8,Pleural thickening,0.1411041617393489,0.768098990122461,0.1907744208971647,0.8325748443603516,../dataset/train/a537060564b5e08c80f46362deb565e8.png,3072,3072,17,0.1659392913182568,0.8003369172414063,0.0496702591578158,0.0644758542378906,0.0032025323894175
a537060564b5e08c80f46362deb565e8,Pneumothorax,0.1338268220424641,0.49658203125,0.3479492266972981,0.7824609279632487,../dataset/train/a537060564b5e08c80f46362deb565e8.png,3072,3072,18,0.2408880243698811,0.6395214796066244,0.214122404654834,0.2858788967132487,0.0612130768043117
a537060564b5e08c80f46362deb565e8,Pulmonary fibrosis,0.3032620350519824,0.1560940742492675,0.3575195471445638,0.2891116539637239,../dataset/train/a537060564b5e08c80f46362deb565e8.png,3072,3072,19,0.3303907910982731,0.2226028641064957,0.0542575120925813,0.1330175797144564,0.007217202939883
a54dadab8f6cc14103878d99092d2b7a,Pleural thickening,0.321860588592233,0.0970363071986621,0.4208893355582524,0.120874618402047,../dataset/train/a54dadab8f6cc14103878d99092d2b7a.png,2975,2575,17,0.3713749620752427,0.1089554628003545,0.0990287469660194,0.0238383112033848,0.0023606780882572
a593d4aa6d8d9dbe2139c6c3889535eb,Cardiomegaly,0.3627366193636181,0.5666308403014974,0.792169285571496,0.6923372745513997,../dataset/train/a593d4aa6d8d9dbe2139c6c3889535eb.png,3072,2540,3,0.5774529524675571,0.6294840574264485,0.4294326662078779,0.1257064342499023,0.0539824492194208
a593d4aa6d8d9dbe2139c6c3889535eb,Pleural thickening,0.6158031553733858,0.1381975909074153,0.704944904958189,0.1595390637715657,../dataset/train/a593d4aa6d8d9dbe2139c6c3889535eb.png,3072,2540,17,0.6603740301657874,0.1488683273394905,0.0891417495848031,0.0213414728641504,0.0019024162298269
a593d4aa6d8d9dbe2139c6c3889535eb,Rib fracture,0.7399409256582283,0.2924775481224056,0.7679724505567322,0.3372265497843424,../dataset/train/a593d4aa6d8d9dbe2139c6c3889535eb.png,3072,2540,20,0.7539566881074803,0.314852048953374,0.0280315248985039,0.0447490016619367,0.0012543827542697
a5a2a3b02ccb9c3145d553d269e4b0b8,Aortic enlargement,0.5583007931709473,0.230478002929688,0.6331982612609863,0.317946801757812,../dataset/train/a5a2a3b02ccb9c3145d553d269e4b0b8.png,2500,2048,0,0.5957495272159667,0.27421240234375,0.074897468090039,0.0874687988281239,0.0065511915691034
a5a2a3b02ccb9c3145d553d269e4b0b8,Cardiomegaly,0.3719936609268164,0.51611201171876,0.8039990067481934,0.68217202148436,../dataset/train/a5a2a3b02ccb9c3145d553d269e4b0b8.png,2500,2048,3,0.5879963338375049,0.59914201660156,0.4320053458213769,0.1660600097655999,0.0717388119458892
a5a2a3b02ccb9c3145d553d269e4b0b8,Pleural thickening,0.3732387721538526,0.122118395996092,0.4497695267200488,0.1477515991210919,../dataset/train/a5a2a3b02ccb9c3145d553d269e4b0b8.png,2500,2048,17,0.4115041494369507,0.1349349975585919,0.0765307545661961,0.0256332031249998,0.0019617283771048
a5a68ae68617df1b6362ed51973e1338,Aortic enlargement,0.5021422951702703,0.2510638038244079,0.6183227150921701,0.356226117265308,../dataset/train/a5a68ae68617df1b6362ed51973e1338.png,2711,2516,0,0.5602325051312202,0.3036449605448579,0.1161804199218997,0.1051623134409001,0.0122178017355222
a5a68ae68617df1b6362ed51973e1338,Cardiomegaly,0.3357432354804253,0.5424013099121726,0.8493839621733307,0.724976036215308,../dataset/train/a5a68ae68617df1b6362ed51973e1338.png,2711,2516,3,0.592563598826878,0.6336886730637403,0.5136407266929054,0.1825747263031354,0.0937778150941007
a5a68ae68617df1b6362ed51973e1338,Enlarged PA,0.3010532639932551,0.4694245611772777,0.3623883076047655,0.5412873676543342,../dataset/train/a5a68ae68617df1b6362ed51973e1338.png,2711,2516,8,0.3317207857990103,0.5053559644158059,0.0613350436115103,0.0718628064770564,0.0044077083693157
a5a68ae68617df1b6362ed51973e1338,Pulmonary fibrosis,0.7844435747932035,0.511025457266101,0.8702384815306836,0.5356694766403173,../dataset/train/a5a68ae68617df1b6362ed51973e1338.png,2711,2516,19,0.8273410281619435,0.5233474669532092,0.0857949067374801,0.0246440193742162,0.0021143313438475
a5ac5264ecd49bbdb58c894c100eacdf,Aortic enlargement,0.5209525484797727,0.2523500357705707,0.6596001625434731,0.4002952854128732,../dataset/train/a5ac5264ecd49bbdb58c894c100eacdf.png,3014,2551,0,0.5902763555116228,0.3263226605917219,0.1386476140637004,0.1479452496423025,0.0205122558749637
a5ac5264ecd49bbdb58c894c100eacdf,Cardiomegaly,0.3565441028411054,0.5179197112692767,0.8207604899120345,0.6684870425643995,../dataset/train/a5ac5264ecd49bbdb58c894c100eacdf.png,3014,2551,3,0.5886522963765699,0.5932033769168381,0.4642163870709291,0.1505673312951227,0.0698958225447335
a5ac5264ecd49bbdb58c894c100eacdf,ILD,0.1061673884016072,0.4072627704825481,0.2379557132160172,0.6802222765116788,../dataset/train/a5ac5264ecd49bbdb58c894c100eacdf.png,3014,2551,9,0.1720615508088122,0.5437425234971134,0.13178832481441,0.2729595060291306,0.0359728760417479
a5ac5264ecd49bbdb58c894c100eacdf,Pleural thickening,0.5695609373468836,0.1080663588637126,0.6814072989146217,0.1569389540704578,../dataset/train/a5ac5264ecd49bbdb58c894c100eacdf.png,3014,2551,17,0.6254841181307527,0.1325026564670852,0.111846361567738,0.0488725952067451,0.0054662219542473
a5ae36dfad78f8734605d73781b02f3b,Aortic enlargement,0.5683984226650608,0.2114413155449757,0.6561545266045573,0.2723534690009235,../dataset/train/a5ae36dfad78f8734605d73781b02f3b.png,2880,2304,0,0.612276474634809,0.2418973922729496,0.0877561039394965,0.0609121534559478,0.0053454132698587
a5ae36dfad78f8734605d73781b02f3b,Pleural effusion,0.6559635268317274,0.3955694410536111,0.8605295287238282,0.5637257046169791,../dataset/train/a5ae36dfad78f8734605d73781b02f3b.png,2880,2304,16,0.7582465277777778,0.4796475728352951,0.2045660018921007,0.168156263563368,0.0343990545302725
a5b4a4f3010769a3601c845983ee0826,Aortic enlargement,0.508030613263444,0.2206318378448502,0.5942903757095378,0.2976445357004817,../dataset/train/a5b4a4f3010769a3601c845983ee0826.png,3072,3072,0,0.551160494486491,0.259138186772666,0.0862597624460937,0.0770126978556315,0.0066430970223595
a5b4a4f3010769a3601c845983ee0826,Cardiomegaly,0.3763020833333333,0.4728222688039062,0.7406347592671875,0.5583886702855468,../dataset/train/a5b4a4f3010769a3601c845983ee0826.png,3072,3072,3,0.5584684213002604,0.5156054695447265,0.3643326759338541,0.0855664014816406,0.0311746360218366
a5bdf59cbdda3f531f057d3c1840fef1,Aortic enlargement,0.4991954116529118,0.2547216779908999,0.608187737592797,0.3611327191870396,../dataset/train/a5bdf59cbdda3f531f057d3c1840fef1.png,2878,2610,0,0.5536915746228543,0.3079271985889698,0.1089923259398851,0.1064110411961397,0.0115979868856522
a5bdf59cbdda3f531f057d3c1840fef1,Nodule/Mass,0.1829839129100804,0.5929951406005559,0.2148398446854061,0.6355941592197359,../dataset/train/a5bdf59cbdda3f531f057d3c1840fef1.png,2878,2610,15,0.1989118787977432,0.6142946499101459,0.0318559317753257,0.04259901861918,0.0013570314308284
a5bdf59cbdda3f531f057d3c1840fef1,Pulmonary fibrosis,0.180136786566839,0.2448867257060563,0.2154555514397739,0.3563794420360319,../dataset/train/a5bdf59cbdda3f531f057d3c1840fef1.png,2878,2610,19,0.1977961690033064,0.3006330838710441,0.0353187648729348,0.1114927163299756,0.0039377850331032
a5beb1c44c49e97f1f46e5071c5c38e8,Aortic enlargement,0.4548567665947917,0.3865347120496875,0.5559244685702691,0.5013472239176389,../dataset/train/a5beb1c44c49e97f1f46e5071c5c38e8.png,2880,2304,0,0.5053906175825305,0.4439409679836631,0.1010677019754774,0.1148125118679513,0.011603836732526
a5beb1c44c49e97f1f46e5071c5c38e8,Other lesion,0.108678387271033,0.6853194342719097,0.2858433193630642,0.7475069681803472,../dataset/train/a5beb1c44c49e97f1f46e5071c5c38e8.png,2880,2304,21,0.1972608533170486,0.7164132012261284,0.1771649320920311,0.0621875339084375,0.0110174502218592
a5beb1c44c49e97f1f46e5071c5c38e8,Pleural effusion,0.0255476997958289,0.7448854234483333,0.081711808840434,0.8611805386013541,../dataset/train/a5beb1c44c49e97f1f46e5071c5c38e8.png,2880,2304,16,0.0536297543181314,0.8030329810248438,0.0561641090446051,0.1162951151530208,0.0065316115288091
a5beb1c44c49e97f1f46e5071c5c38e8,Pleural thickening,0.1401236984464843,0.6853194342719097,0.2390616205003515,0.7254653082953472,../dataset/train/a5beb1c44c49e97f1f46e5071c5c38e8.png,2880,2304,17,0.1895926594734179,0.7053923712836284,0.0989379220538672,0.0401458740234375,0.0039719493549152
a5beb1c44c49e97f1f46e5071c5c38e8,Pulmonary fibrosis,0.1870494816038324,0.5395347171359722,0.3157144122653559,0.6599027845594444,../dataset/train/a5beb1c44c49e97f1f46e5071c5c38e8.png,2880,2304,19,0.2513819469345941,0.5997187508477083,0.1286649306615235,0.1203680674234721,0.0154871490489026
a5c5bca04df42e9949aa48cee3ad67c7,Calcification,0.7341957919568975,0.3858597446495305,0.8411626241293374,0.524800475214554,../dataset/train/a5c5bca04df42e9949aa48cee3ad67c7.png,3408,3320,2,0.7876792080431174,0.4553301099320422,0.1069668321724398,0.1389407305650234,0.014862049808265
a5c5bca04df42e9949aa48cee3ad67c7,Lung Opacity,0.3196325462984638,0.1146836885264231,0.4548614501953012,0.262193957404912,../dataset/train/a5c5bca04df42e9949aa48cee3ad67c7.png,3408,3320,11,0.3872469982468825,0.1884388229656675,0.1352289038968374,0.1475102688784889,0.0199476519739658
a5c5bca04df42e9949aa48cee3ad67c7,Pulmonary fibrosis,0.3123072245034939,0.1725780504969923,0.4399277284921084,0.3061619789947477,../dataset/train/a5c5bca04df42e9949aa48cee3ad67c7.png,3408,3320,19,0.3761174764978011,0.23937001474587,0.1276205039886145,0.1335839284977553,0.0170480482796625
a5c7b10a238b041fc8d10afd9cc12569,Aortic enlargement,0.5199706951777018,0.1787581443786621,0.5937109390894532,0.2432574828465788,../dataset/train/a5c7b10a238b041fc8d10afd9cc12569.png,3072,3072,0,0.5568408171335775,0.2110078136126204,0.0737402439117513,0.0644993384679167,0.0047561969507707
a5c7b10a238b041fc8d10afd9cc12569,Nodule/Mass,0.2249430418014517,0.2312073508898405,0.2372822364171354,0.2471526662508658,../dataset/train/a5c7b10a238b041fc8d10afd9cc12569.png,3072,3072,15,0.2311126391092935,0.2391800085703531,0.0123391946156836,0.0159453153610252,0.0001967523494481
a5dd0a76a5253cbd34b9365c78e44110,Pleural effusion,0.010316272221689,0.7339254934379043,0.1268430642607339,0.8278919521336472,../dataset/train/a5dd0a76a5253cbd34b9365c78e44110.png,2443,2071,16,0.0685796682412114,0.7809087227857757,0.1165267920390449,0.0939664586957429,0.0109496099910843
a5dd0a76a5253cbd34b9365c78e44110,Pneumothorax,0.0586325453422549,0.1050875988154932,0.4273978711786287,0.4381784571031928,../dataset/train/a5dd0a76a5253cbd34b9365c78e44110.png,2443,2071,18,0.2430152082604418,0.271633027959343,0.3687653258363738,0.3330908582876996,0.1228323588895809
a5e363abd637698b9113973ccd5c663e,Pleural thickening,0.2680414915084863,0.116780798339844,0.3429589867591845,0.149807202148436,../dataset/train/a5e363abd637698b9113973ccd5c663e.png,2500,2048,17,0.3055002391338354,0.13329400024414,0.0749174952506982,0.0330264038085919,0.0024742554504778
a5e363abd637698b9113973ccd5c663e,Pulmonary fibrosis,0.6190820336341797,0.156883605957032,0.8215527534484863,0.276630395507812,../dataset/train/a5e363abd637698b9113973ccd5c663e.png,2500,2048,19,0.720317393541333,0.216757000732422,0.2024707198143066,0.11974678955078,0.0242452186757987
a5e985887d6db5408eeac67bcdf771c6,Pulmonary fibrosis,0.2913678537801926,0.1510787744316259,0.4168260227320053,0.29961725687809,../dataset/train/a5e985887d6db5408eeac67bcdf771c6.png,2780,3012,19,0.3540969382560989,0.2253480156548579,0.1254581689518127,0.1485384824464641,0.0186353660266143
a5ef63166c0cc0acf772a7f06ef54fac,Aortic enlargement,0.5285425332467225,0.3060959188695889,0.6297175834368549,0.4383923943667446,../dataset/train/a5ef63166c0cc0acf772a7f06ef54fac.png,2992,2868,0,0.5791300583417887,0.3722441566181668,0.1011750501901324,0.1322964754971556,0.0133851025484023
a5ef63166c0cc0acf772a7f06ef54fac,Cardiomegaly,0.3878451763669107,0.5761263434262032,0.7841527026401325,0.707977947704278,../dataset/train/a5ef63166c0cc0acf772a7f06ef54fac.png,2992,2868,3,0.5859989395035216,0.6420521455652406,0.3963075262732218,0.1318516042780748,0.0522537831265995
a5ef63166c0cc0acf772a7f06ef54fac,Lung Opacity,0.3638423988842399,0.488348935377139,0.4274267731351464,0.6203709974646057,../dataset/train/a5ef63166c0cc0acf772a7f06ef54fac.png,2992,2868,11,0.3956345860096931,0.5543599664208724,0.0635843742509064,0.1320220620874666,0.0083945402051458
a616c36ec79f99dfa8ec9eafaf12ecfa,Nodule/Mass,0.2057217889361892,0.2806628545125313,0.26708984375,0.3245909796820764,../dataset/train/a616c36ec79f99dfa8ec9eafaf12ecfa.png,2880,2304,15,0.2364058163430946,0.3026269170973038,0.0613680548138108,0.043928125169545,0.0026957835932725
a61be8051f02ec494ed40696e988f6d1,Cardiomegaly,0.2940985361735026,0.6464166853162847,0.7512977388170139,0.7467152913411458,../dataset/train/a61be8051f02ec494ed40696e988f6d1.png,2880,2304,3,0.5226981374952583,0.6965659883287152,0.4571992026435112,0.100298606024861,0.0458564427008221
a62197f08a9d755712d126c4c8c93541,Pleural thickening,0.5545166134834473,0.152876000976564,0.6764257550239746,0.190899194335936,../dataset/train/a62197f08a9d755712d126c4c8c93541.png,2500,2048,17,0.615471184253711,0.17188759765625,0.1219091415405273,0.0380231933593719,0.0046353748610705
a629d0f2bd9dfde3991ef4aec75e1c8e,Nodule/Mass,0.7845072662932316,0.7266510336156752,0.8415358469981777,0.7744886428914438,../dataset/train/a629d0f2bd9dfde3991ef4aec75e1c8e.png,2992,2689,15,0.8130215566457046,0.7505698382535595,0.0570285807049461,0.0478376092757686,0.0027281109613148
a6309e7373450069baaec7802ec8b244,Aortic enlargement,0.4805872391681275,0.3106548376250701,0.6238775759327041,0.4179956268845965,../dataset/train/a6309e7373450069baaec7802ec8b244.png,2280,1960,0,0.5522324075504158,0.3643252322548333,0.1432903367645766,0.1073407892595263,0.0153808978415729
a6309e7373450069baaec7802ec8b244,Cardiomegaly,0.2819811139787959,0.6173113906592543,0.7911887655453061,0.7004561574835526,../dataset/train/a6309e7373450069baaec7802ec8b244.png,2280,1960,3,0.536584939762051,0.6588837740714035,0.5092076515665103,0.0831447668242982,0.042337951454646
a63b427ef8132749b8f71c66983d3231,Atelectasis,0.5343619982401475,0.1656968752543125,0.7465103997124566,0.3587638854980555,../dataset/train/a63b427ef8132749b8f71c66983d3231.png,2880,2304,1,0.6404361989763021,0.262230380376184,0.212148401472309,0.1930670102437429,0.0409588576002479
a63b427ef8132749b8f71c66983d3231,Cardiomegaly,0.3656410641140408,0.5332569546169792,0.7839626736111112,0.6353194342719097,../dataset/train/a63b427ef8132749b8f71c66983d3231.png,2880,2304,3,0.574801868862576,0.5842881944444445,0.4183216094970703,0.1020624796549305,0.0426949407585125
a63b427ef8132749b8f71c66983d3231,Mediastinal shift,0.4677473704019965,0.1513760460747604,0.5637152989705295,0.3417430453830278,../dataset/train/a63b427ef8132749b8f71c66983d3231.png,2880,2304,14,0.515731334686263,0.2465595457288941,0.095967928568533,0.1903669993082674,0.0182691265914217
a6541e2d7a4e09d6c1bdee83632bf781,Lung Opacity,0.1051423289431231,0.7685831940350906,0.2393296503387721,0.8263509081065897,../dataset/train/a6541e2d7a4e09d6c1bdee83632bf781.png,2428,2712,11,0.1722359896409476,0.7974670510708401,0.1341873213956489,0.0577677140714991,0.0077516948144042
a6541e2d7a4e09d6c1bdee83632bf781,Nodule/Mass,0.5113016314211283,0.3173727321467628,0.7029350978435104,0.5609307831162273,../dataset/train/a6541e2d7a4e09d6c1bdee83632bf781.png,2428,2712,15,0.6071183646323193,0.439151757631495,0.1916334664223821,0.2435580509694645,0.0466738735823577
a6541e2d7a4e09d6c1bdee83632bf781,Pleural effusion,0.74952063096309,0.7159513822301071,0.8809107777643437,0.8223105215358731,../dataset/train/a6541e2d7a4e09d6c1bdee83632bf781.png,2428,2712,16,0.8152157043637168,0.7691309518829901,0.1313901468012537,0.106359139305766,0.0139745429270395
a657a8af7862982643a765365d051f81,Aortic enlargement,0.5181542879367992,0.2888317401592548,0.648023022767364,0.4428754953237692,../dataset/train/a657a8af7862982643a765365d051f81.png,2080,1912,0,0.5830886553520815,0.365853617741512,0.1298687348305648,0.1540437551645144,0.0200054675917647
a663d37cb099452caaa1ad5930db9dce,Nodule/Mass,0.6998242537180664,0.5594629049301106,0.7358365853627604,0.5962564945221028,../dataset/train/a663d37cb099452caaa1ad5930db9dce.png,3072,3072,15,0.7178304195404135,0.5778596997261067,0.0360123316446939,0.0367935895919921,0.0013250229507855
a66524d3706dae7e6bb8f669cbea99d6,Pulmonary fibrosis,0.2829944690068554,0.1865556637446093,0.427734375,0.3041197856267285,../dataset/train/a66524d3706dae7e6bb8f669cbea99d6.png,3072,3072,19,0.3553644220034276,0.2453377246856689,0.1447399059931446,0.1175641218821191,0.0170162199493845
a673c55470f775d286249e189896c376,Pleural effusion,0.7337008884975,0.6171230269883449,0.9106294904436608,0.7247703724138648,../dataset/train/a673c55470f775d286249e189896c376.png,2308,2240,16,0.8221651894705804,0.6709466997011049,0.1769286019461607,0.1076473454255199,0.0190458943293526
a673c55470f775d286249e189896c376,Pneumothorax,0.6308973039899554,0.1289441060771967,0.7546160561697768,0.2280987982526819,../dataset/train/a673c55470f775d286249e189896c376.png,2308,2240,18,0.6927566800798661,0.1785214521649393,0.1237187521798214,0.0991546921754852,0.0122672947887253
a68dc259352540652c16a30b4ad4c99f,Pulmonary fibrosis,0.129294276237487,0.3556840260823611,0.3160013092888715,0.5468020968967013,../dataset/train/a68dc259352540652c16a30b4ad4c99f.png,2880,2304,19,0.2226477927631792,0.4512430614895312,0.1867070330513845,0.1911180708143402,0.0356830879642498
a68ee14d5193f59a98c5ff0e150c8174,Lung Opacity,0.6159592204623698,0.1635187466939305,0.7897222306993056,0.417996512518993,../dataset/train/a68ee14d5193f59a98c5ff0e150c8174.png,2880,2304,11,0.7028407255808378,0.2907576296064617,0.1737630102369357,0.2544777658250625,0.0442188226281328
a68ee14d5193f59a98c5ff0e150c8174,Pleural effusion,0.6615407731797743,0.5793090396457292,0.811684025658507,0.7909896002875347,../dataset/train/a68ee14d5193f59a98c5ff0e150c8174.png,2880,2304,16,0.7366123994191407,0.685149319966632,0.1501432524787326,0.2116805606418055,0.0317824078612822
a68ee14d5193f59a98c5ff0e150c8174,Pneumothorax,0.0274730473756788,0.4809791564941319,0.3074175251854775,0.8200659857855903,../dataset/train/a68ee14d5193f59a98c5ff0e150c8174.png,2880,2304,18,0.1674452862805781,0.6505225711398611,0.2799444778097987,0.3390868292914584,0.0949254853581776
a68ee14d5193f59a98c5ff0e150c8174,Pulmonary fibrosis,0.2742430633968793,0.1096013916863333,0.4193971421983506,0.2687555525037987,../dataset/train/a68ee14d5193f59a98c5ff0e150c8174.png,2880,2304,19,0.346820102797615,0.189178472095066,0.1451540788014713,0.1591541608174653,0.0231018756008804
